timestamp,total_load_mw
2018-02-15 17:00:00,9658.48992525
2018-02-15 18:00:00,9934.35855875
2018-02-15 19:00:00,10050.2535785
2018-02-15 20:00:00,9873.266491
2018-02-15 21:00:00,9460.51030875
2018-02-15 22:00:00,8856.23372025
2018-02-15 23:00:00,8144.7685775
2018-02-16 00:00:00,7489.088165
2018-02-16 01:00:00,7145.4237455
2018-02-16 02:00:00,6969.54583025
2018-02-16 03:00:00,6919.123974
2018-02-16 04:00:00,7130.96929
2018-02-16 05:00:00,7617.57281375
2018-02-16 06:00:00,8549.208621
2018-02-16 07:00:00,8909.12448625
2018-02-16 08:00:00,9072.036248
2018-02-16 09:00:00,9284.181242999999
2018-02-16 10:00:00,9455.13093825
2018-02-16 11:00:00,9551.7817745
2018-02-16 12:00:00,9583.81482175
2018-02-16 13:00:00,9596.01316275
2018-02-16 14:00:00,9603.58556225
2018-02-16 15:00:00,9554.522895
2018-02-16 16:00:00,9558.717427
2018-02-16 17:00:00,9622.36378575
2018-02-16 18:00:00,9878.30622475
2018-02-16 19:00:00,9867.615036750001
2018-02-16 20:00:00,9666.789595999999
2018-02-16 21:00:00,9384.1783755
2018-02-16 22:00:00,8951.743871
2018-02-16 23:00:00,8480.40750725
2018-02-17 00:00:00,8116.91124875
2018-02-17 01:00:00,7858.35707175
2018-02-17 02:00:00,7698.97228275
2018-02-17 03:00:00,7650.7759507499995
2018-02-17 04:00:00,7746.393114500001
2018-02-17 05:00:00,7938.80500625
2018-02-17 06:00:00,8268.254073
2018-02-17 07:00:00,8670.4570405
2018-02-17 08:00:00,9098.08106725
2018-02-17 09:00:00,9474.356726999999
2018-02-17 10:00:00,9610.961904
2018-02-17 11:00:00,9468.48445375
2018-02-17 12:00:00,9286.72497675
2018-02-17 13:00:00,9093.60112375
2018-02-17 14:00:00,8991.106537
2018-02-17 15:00:00,8957.00861475
2018-02-17 16:00:00,8940.71277575
2018-02-17 17:00:00,8956.1560935
2018-02-17 18:00:00,9170.106505
2018-02-17 19:00:00,9227.544945
2018-02-17 20:00:00,9025.444088
2018-02-17 21:00:00,8797.854767
2018-02-17 22:00:00,8486.36523275
2018-02-17 23:00:00,8089.09695225
2018-02-18 00:00:00,7778.220155249999
2018-02-18 01:00:00,7582.710548
2018-02-18 02:00:00,7429.73653175
2018-02-18 03:00:00,7327.799228
2018-02-18 04:00:00,7390.25020125
2018-02-18 05:00:00,7541.646349
2018-02-18 06:00:00,7849.1433827500005
2018-02-18 07:00:00,8110.314645750001
2018-02-18 08:00:00,8477.4725385
2018-02-18 09:00:00,8797.611386
2018-02-18 10:00:00,8977.09490075
2018-02-18 11:00:00,9094.64816225
2018-02-18 12:00:00,9227.50768225
2018-02-18 13:00:00,9307.85306325
2018-02-18 14:00:00,9308.10616675
2018-02-18 15:00:00,9253.9723405
2018-02-18 16:00:00,9223.04035825
2018-02-18 17:00:00,9275.48012575
2018-02-18 18:00:00,9564.263419750001
2018-02-18 19:00:00,9650.028874
2018-02-18 20:00:00,9424.462628
2018-02-18 21:00:00,9074.40829125
2018-02-18 22:00:00,8566.86123875
2018-02-18 23:00:00,7979.07349025
2018-02-19 00:00:00,7539.77394725
2018-02-19 01:00:00,7297.5196665
2018-02-19 02:00:00,7123.81496325
2018-02-19 03:00:00,7032.49429125
2018-02-19 04:00:00,7207.332641
2018-02-19 05:00:00,7662.8594275
2018-02-19 06:00:00,8390.46560475
2018-02-19 07:00:00,8722.85161975
2018-02-19 08:00:00,8949.446361
2018-02-19 09:00:00,9314.341954
2018-02-19 10:00:00,9663.93927875
2018-02-19 11:00:00,9822.43770725
2018-02-19 12:00:00,9970.297087
2018-02-19 13:00:00,10116.1709055
2018-02-19 14:00:00,10105.61286875
2018-02-19 15:00:00,10064.80624025
2018-02-19 16:00:00,10066.162850499999
2018-02-19 17:00:00,10078.13003275
2018-02-19 18:00:00,10370.90275625
2018-02-19 19:00:00,10422.5294355
2018-02-19 20:00:00,10270.54868825
2018-02-19 21:00:00,9855.81498
2018-02-19 22:00:00,9119.421399750001
2018-02-19 23:00:00,8458.2518035
2018-02-20 00:00:00,7969.825055249999
2018-02-20 01:00:00,7696.08480125
2018-02-20 02:00:00,7511.638434
2018-02-20 03:00:00,7462.28374975
2018-02-20 04:00:00,7596.61968575
2018-02-20 05:00:00,8015.825516999999
2018-02-20 06:00:00,8924.6699555
2018-02-20 07:00:00,9306.977934499999
2018-02-20 08:00:00,9325.964783
2018-02-20 09:00:00,9480.156681
2018-02-20 10:00:00,9703.2490675
2018-02-20 11:00:00,9913.799060000001
2018-02-20 12:00:00,9975.07132575
2018-02-20 13:00:00,10009.911577750001
2018-02-20 14:00:00,10018.72632675
2018-02-20 15:00:00,10008.325827
2018-02-20 16:00:00,10087.0991925
2018-02-20 17:00:00,10222.06436525
2018-02-20 18:00:00,10543.577696
2018-02-20 19:00:00,10617.0168445
2018-02-20 20:00:00,10468.01003525
2018-02-20 21:00:00,10055.26367925
2018-02-20 22:00:00,9528.99574075
2018-02-20 23:00:00,9004.500371
2018-02-21 00:00:00,8636.65427075
2018-02-21 01:00:00,8444.8283875
2018-02-21 02:00:00,8374.86288875
2018-02-21 03:00:00,8371.526418000001
2018-02-21 04:00:00,8619.663129249999
2018-02-21 05:00:00,9293.932023
2018-02-21 06:00:00,10529.866181500001
2018-02-21 07:00:00,10966.95826225
2018-02-21 08:00:00,10994.78035525
2018-02-21 09:00:00,11267.197787500001
2018-02-21 10:00:00,11379.19142275
2018-02-21 11:00:00,11497.27730225
2018-02-21 12:00:00,11618.172393
2018-02-21 13:00:00,11691.561838
2018-02-21 14:00:00,11753.52389225
2018-02-21 15:00:00,11743.00352475
2018-02-21 16:00:00,11793.45586975
2018-02-21 17:00:00,11848.08784275
2018-02-21 18:00:00,12085.6806375
2018-02-21 19:00:00,12064.04277725
2018-02-21 20:00:00,11900.465843
2018-02-21 21:00:00,11422.8630005
2018-02-21 22:00:00,10708.12074425
2018-02-21 23:00:00,10242.0544605
2018-02-22 00:00:00,9891.82267175
2018-02-22 01:00:00,9756.225337
2018-02-22 02:00:00,9630.38642975
2018-02-22 03:00:00,9627.20516175
2018-02-22 04:00:00,9857.99521325
2018-02-22 05:00:00,10469.46757325
2018-02-22 06:00:00,11430.5389915
2018-02-22 07:00:00,11654.580798750001
2018-02-22 08:00:00,11684.24051325
2018-02-22 09:00:00,11766.26478175
2018-02-22 10:00:00,11699.61398975
2018-02-22 11:00:00,11619.9239765
2018-02-22 12:00:00,11480.92669
2018-02-22 13:00:00,11324.045787
2018-02-22 14:00:00,11178.86991525
2018-02-22 15:00:00,11138.62435175
2018-02-22 16:00:00,11220.14877725
2018-02-22 17:00:00,11342.01603925
2018-02-22 18:00:00,11642.29760575
2018-02-22 19:00:00,11654.72795975
2018-02-22 20:00:00,11461.742689
2018-02-22 21:00:00,11009.10415075
2018-02-22 22:00:00,10344.86997475
2018-02-22 23:00:00,9702.2072265
2018-02-23 00:00:00,9334.08659175
2018-02-23 01:00:00,9088.850421250001
2018-02-23 02:00:00,8971.12472225
2018-02-23 03:00:00,8927.821617
2018-02-23 04:00:00,9079.63911
2018-02-23 05:00:00,9667.2553425
2018-02-23 06:00:00,10395.489419000001
2018-02-23 07:00:00,10595.31480025
2018-02-23 08:00:00,10625.9495925
2018-02-23 09:00:00,10619.181437250001
2018-02-23 10:00:00,10600.0819735
2018-02-23 11:00:00,10587.3345425
2018-02-23 12:00:00,10481.55056725
2018-02-23 13:00:00,10439.28090625
2018-02-23 14:00:00,10362.672707
2018-02-23 15:00:00,10310.697071
2018-02-23 16:00:00,10310.62683425
2018-02-23 17:00:00,10250.58591525
2018-02-23 18:00:00,10328.80064525
2018-02-23 19:00:00,10305.99582475
2018-02-23 20:00:00,10146.27674075
2018-02-23 21:00:00,9915.482218000001
2018-02-23 22:00:00,9499.525038
2018-02-23 23:00:00,8989.826489250001
2018-02-24 00:00:00,8535.0616315
2018-02-24 01:00:00,8273.53818125
2018-02-24 02:00:00,8082.022526000001
2018-02-24 03:00:00,7952.38778375
2018-02-24 04:00:00,7964.042486
2018-02-24 05:00:00,8146.319621000001
2018-02-24 06:00:00,8445.8571345
2018-02-24 07:00:00,8714.58262375
2018-02-24 08:00:00,9088.3433055
2018-02-24 09:00:00,9399.11658525
2018-02-24 10:00:00,9655.510997
2018-02-24 11:00:00,9868.5180045
2018-02-24 12:00:00,9878.25310075
2018-02-24 13:00:00,9664.39799575
2018-02-24 14:00:00,9454.813977
2018-02-24 15:00:00,9275.707290999999
2018-02-24 16:00:00,9178.18566975
2018-02-24 17:00:00,9183.15036725
2018-02-24 18:00:00,9374.85882775
2018-02-24 19:00:00,9505.61436675
2018-02-24 20:00:00,9382.3743765
2018-02-24 21:00:00,9198.731320249999
2018-02-24 22:00:00,8896.76097375
2018-02-24 23:00:00,8478.38575075
2018-02-25 00:00:00,8144.28276775
2018-02-25 01:00:00,7931.99461
2018-02-25 02:00:00,7765.056659
2018-02-25 03:00:00,7701.965123
2018-02-25 04:00:00,7711.133588250001
2018-02-25 05:00:00,7843.8547149999995
2018-02-25 06:00:00,8130.49726975
2018-02-25 07:00:00,8392.323175500002
2018-02-25 08:00:00,8656.4786595
2018-02-25 09:00:00,8800.6920815
2018-02-25 10:00:00,8783.8872165
2018-02-25 11:00:00,8734.30801275
2018-02-25 12:00:00,8672.0564815
2018-02-25 13:00:00,8575.5545965
2018-02-25 14:00:00,8511.65170125
2018-02-25 15:00:00,8501.541664
2018-02-25 16:00:00,8550.78700425
2018-02-25 17:00:00,8721.714873
2018-02-25 18:00:00,9066.80354425
2018-02-25 19:00:00,9395.00143925
2018-02-25 20:00:00,9267.716964250001
2018-02-25 21:00:00,8944.64452675
2018-02-25 22:00:00,8458.77599725
2018-02-25 23:00:00,7927.7449105
2018-02-26 00:00:00,7616.459166500001
2018-02-26 01:00:00,7386.14770875
2018-02-26 02:00:00,7346.92169325
2018-02-26 03:00:00,7421.3440945
2018-02-26 04:00:00,7691.06095325
2018-02-26 05:00:00,8388.4545015
2018-02-26 06:00:00,9451.37764975
2018-02-26 07:00:00,9809.759409
2018-02-26 08:00:00,9733.2850975
2018-02-26 09:00:00,9649.27315625
2018-02-26 10:00:00,9560.0111885
2018-02-26 11:00:00,9387.5206125
2018-02-26 12:00:00,9193.535981
2018-02-26 13:00:00,9070.29378625
2018-02-26 14:00:00,9019.460719
2018-02-26 15:00:00,8993.643327
2018-02-26 16:00:00,9022.628329750001
2018-02-26 17:00:00,9069.1576065
2018-02-26 18:00:00,9383.384709
2018-02-26 19:00:00,9700.34993775
2018-02-26 20:00:00,9577.48017425
2018-02-26 21:00:00,9273.82358975
2018-02-26 22:00:00,8661.44934525
2018-02-26 23:00:00,8079.515414
2018-02-27 00:00:00,7605.33030325
2018-02-27 01:00:00,7404.860734
2018-02-27 02:00:00,7365.1550342499995
2018-02-27 03:00:00,7414.17833975
2018-02-27 04:00:00,7593.86231875
2018-02-27 05:00:00,8166.05981975
2018-02-27 06:00:00,9103.7586755
2018-02-27 07:00:00,9371.7726085
2018-02-27 08:00:00,9375.2850065
2018-02-27 09:00:00,9461.4769095
2018-02-27 10:00:00,9584.698989
2018-02-27 11:00:00,9660.873826500001
2018-02-27 12:00:00,9735.85246125
2018-02-27 13:00:00,9860.0600985
2018-02-27 14:00:00,9906.66192125
2018-02-27 15:00:00,9847.860817249999
2018-02-27 16:00:00,9863.409126499999
2018-02-27 17:00:00,9876.6225295
2018-02-27 18:00:00,10088.2112665
2018-02-27 19:00:00,10258.338067
2018-02-27 20:00:00,10043.556446999999
2018-02-27 21:00:00,9623.0382835
2018-02-27 22:00:00,9022.94148025
2018-02-27 23:00:00,8347.4672285
2018-02-28 00:00:00,7868.831974000001
2018-02-28 01:00:00,7607.4328365
2018-02-28 02:00:00,7418.86503025
2018-02-28 03:00:00,7360.94367175
2018-02-28 04:00:00,7472.015409
2018-02-28 05:00:00,7948.512204000001
2018-02-28 06:00:00,8786.248026250001
2018-02-28 07:00:00,9098.568692
2018-02-28 08:00:00,9203.601001750001
2018-02-28 09:00:00,9485.79232325
2018-02-28 10:00:00,9748.67660225
2018-02-28 11:00:00,9968.61450575
2018-02-28 12:00:00,10112.751993
2018-02-28 13:00:00,10223.968293
2018-02-28 14:00:00,10292.969372
2018-02-28 15:00:00,10301.325344249999
2018-02-28 16:00:00,10296.663786000001
2018-02-28 17:00:00,10201.9366775
2018-02-28 18:00:00,10293.98665925
2018-02-28 19:00:00,10459.048802
2018-02-28 20:00:00,10268.21079325
2018-02-28 21:00:00,9851.048060250001
2018-02-28 22:00:00,9159.103229749999
2018-02-28 23:00:00,8502.67065675
2018-03-01 00:00:00,8050.90208625
2018-03-01 01:00:00,7751.0407325
2018-03-01 02:00:00,7460.70863025
2018-03-01 03:00:00,7351.1198535
2018-03-01 04:00:00,7388.0910985
2018-03-01 05:00:00,7921.67165525
2018-03-01 06:00:00,8798.7921075
2018-03-01 07:00:00,9121.132981499999
2018-03-01 08:00:00,9136.27256175
2018-03-01 09:00:00,9342.53986625
2018-03-01 10:00:00,9430.07418275
2018-03-01 11:00:00,9513.81321025
2018-03-01 12:00:00,9530.55195525
2018-03-01 13:00:00,9571.864078
2018-03-01 14:00:00,9565.734126
2018-03-01 15:00:00,9566.829126
2018-03-01 16:00:00,9514.52636275
2018-03-01 17:00:00,9393.08544125
2018-03-01 18:00:00,9556.5146235
2018-03-01 19:00:00,9805.82532425
2018-03-01 20:00:00,9698.3062395
2018-03-01 21:00:00,9405.50562225
2018-03-01 22:00:00,8800.34427525
2018-03-01 23:00:00,8217.17553325
2018-03-02 00:00:00,7836.7633035
2018-03-02 01:00:00,7596.425807
2018-03-02 02:00:00,7488.4405655
2018-03-02 03:00:00,7501.70726175
2018-03-02 04:00:00,7739.69776625
2018-03-02 05:00:00,8378.682207
2018-03-02 06:00:00,9366.003628
2018-03-02 07:00:00,9645.503708
2018-03-02 08:00:00,9446.73141325
2018-03-02 09:00:00,9355.5840575
2018-03-02 10:00:00,9284.33546525
2018-03-02 11:00:00,9211.987314
2018-03-02 12:00:00,9179.35015525
2018-03-02 13:00:00,9246.606030750001
2018-03-02 14:00:00,9272.012813
2018-03-02 15:00:00,9248.26617225
2018-03-02 16:00:00,9200.410009750001
2018-03-02 17:00:00,9132.51754125
2018-03-02 18:00:00,9136.386774999999
2018-03-02 19:00:00,9288.358587499999
2018-03-02 20:00:00,9117.0873935
2018-03-02 21:00:00,8875.45972975
2018-03-02 22:00:00,8478.6466265
2018-03-02 23:00:00,8023.8354775
2018-03-03 00:00:00,7648.083140000001
2018-03-03 01:00:00,7389.78006725
2018-03-03 02:00:00,7186.193218
2018-03-03 03:00:00,7193.61261525
2018-03-03 04:00:00,7249.3014315
2018-03-03 05:00:00,7497.359762
2018-03-03 06:00:00,7873.4247665
2018-03-03 07:00:00,8169.77788125
2018-03-03 08:00:00,8473.250596
2018-03-03 09:00:00,8719.87241525
2018-03-03 10:00:00,8756.0284435
2018-03-03 11:00:00,8797.4643425
2018-03-03 12:00:00,8741.0855165
2018-03-03 13:00:00,8648.43577575
2018-03-03 14:00:00,8641.773295750001
2018-03-03 15:00:00,8623.00308975
2018-03-03 16:00:00,8641.47266525
2018-03-03 17:00:00,8683.94706
2018-03-03 18:00:00,8940.1578425
2018-03-03 19:00:00,9047.1009265
2018-03-03 20:00:00,8862.762387750001
2018-03-03 21:00:00,8644.070927750001
2018-03-03 22:00:00,8284.8081005
2018-03-03 23:00:00,7866.648138250001
2018-03-04 00:00:00,7478.94503525
2018-03-04 01:00:00,7186.9133475
2018-03-04 02:00:00,6989.353464
2018-03-04 03:00:00,6860.301164
2018-03-04 04:00:00,6864.608319
2018-03-04 05:00:00,6933.94626825
2018-03-04 06:00:00,7139.314564
2018-03-04 07:00:00,7336.77371575
2018-03-04 08:00:00,7804.1600987500005
2018-03-04 09:00:00,8257.3174215
2018-03-04 10:00:00,8543.2357825
2018-03-04 11:00:00,8741.99532725
2018-03-04 12:00:00,8906.505155
2018-03-04 13:00:00,9005.97921975
2018-03-04 14:00:00,9065.263025
2018-03-04 15:00:00,9171.521898
2018-03-04 16:00:00,9215.843221000001
2018-03-04 17:00:00,9328.3341575
2018-03-04 18:00:00,9561.9318045
2018-03-04 19:00:00,9784.394322
2018-03-04 20:00:00,9692.350528250001
2018-03-04 21:00:00,9337.99313825
2018-03-04 22:00:00,8760.54452375
2018-03-04 23:00:00,8146.210496
2018-03-05 00:00:00,7654.925154250001
2018-03-05 01:00:00,7367.722612
2018-03-05 02:00:00,7174.057034
2018-03-05 03:00:00,7147.1251095
2018-03-05 04:00:00,7286.549883
2018-03-05 05:00:00,7769.701424
2018-03-05 06:00:00,8696.014996
2018-03-05 07:00:00,8986.224345
2018-03-05 08:00:00,9180.8853045
2018-03-05 09:00:00,9503.67825775
2018-03-05 10:00:00,9761.85943525
2018-03-05 11:00:00,9951.225627
2018-03-05 12:00:00,10065.145120500001
2018-03-05 13:00:00,10139.6759485
2018-03-05 14:00:00,10202.95208175
2018-03-05 15:00:00,10095.43860075
2018-03-05 16:00:00,9966.792620249998
2018-03-05 17:00:00,9901.0642045
2018-03-05 18:00:00,10012.546895
2018-03-05 19:00:00,10216.4423525
2018-03-05 20:00:00,9973.166563499999
2018-03-05 21:00:00,9455.777834
2018-03-05 22:00:00,8796.2779
2018-03-05 23:00:00,8085.16480425
2018-03-06 00:00:00,7639.555124
2018-03-06 01:00:00,7390.52272175
2018-03-06 02:00:00,7307.70351775
2018-03-06 03:00:00,7337.13082275
2018-03-06 04:00:00,7536.24626675
2018-03-06 05:00:00,8191.04154975
2018-03-06 06:00:00,9264.412776
2018-03-06 07:00:00,9532.339718
2018-03-06 08:00:00,9364.887128
2018-03-06 09:00:00,9281.242109
2018-03-06 10:00:00,9201.72571775
2018-03-06 11:00:00,9137.1188185
2018-03-06 12:00:00,9080.46143525
2018-03-06 13:00:00,9039.63184325
2018-03-06 14:00:00,9029.379041
2018-03-06 15:00:00,9041.15009525
2018-03-06 16:00:00,9084.22452075
2018-03-06 17:00:00,9100.5274255
2018-03-06 18:00:00,9315.29208075
2018-03-06 19:00:00,9648.11569375
2018-03-06 20:00:00,9532.86048975
2018-03-06 21:00:00,9178.18463775
2018-03-06 22:00:00,8633.046759249999
2018-03-06 23:00:00,8087.02916575
2018-03-07 00:00:00,7746.3539734999995
2018-03-07 01:00:00,7591.756886249999
2018-03-07 02:00:00,7514.9507725
2018-03-07 03:00:00,7628.147137
2018-03-07 04:00:00,7926.13963275
2018-03-07 05:00:00,8686.39169
2018-03-07 06:00:00,9732.70878175
2018-03-07 07:00:00,10018.26604875
2018-03-07 08:00:00,9818.63713675
2018-03-07 09:00:00,9703.114829
2018-03-07 10:00:00,9556.830052
2018-03-07 11:00:00,9370.636373
2018-03-07 12:00:00,9201.256319
2018-03-07 13:00:00,9074.35391625
2018-03-07 14:00:00,8991.4584025
2018-03-07 15:00:00,8939.8915995
2018-03-07 16:00:00,8915.298953
2018-03-07 17:00:00,8980.64098
2018-03-07 18:00:00,9266.1594325
2018-03-07 19:00:00,9694.52752
2018-03-07 20:00:00,9697.55087725
2018-03-07 21:00:00,9419.12231025
2018-03-07 22:00:00,8880.93337325
2018-03-07 23:00:00,8362.19067775
2018-03-08 00:00:00,8054.68546825
2018-03-08 01:00:00,7896.98260175
2018-03-08 02:00:00,7860.849824
2018-03-08 03:00:00,7908.723196749999
2018-03-08 04:00:00,8160.10186975
2018-03-08 05:00:00,8862.63121925
2018-03-08 06:00:00,9831.27725525
2018-03-08 07:00:00,10098.580146
2018-03-08 08:00:00,9937.76078925
2018-03-08 09:00:00,9747.16562625
2018-03-08 10:00:00,9567.2208735
2018-03-08 11:00:00,9324.113965249999
2018-03-08 12:00:00,9150.56443525
2018-03-08 13:00:00,9035.223074
2018-03-08 14:00:00,8963.4206185
2018-03-08 15:00:00,8930.8296875
2018-03-08 16:00:00,8935.24973875
2018-03-08 17:00:00,8959.8968005
2018-03-08 18:00:00,9224.543795
2018-03-08 19:00:00,9561.8831145
2018-03-08 20:00:00,9491.197698
2018-03-08 21:00:00,9197.38851925
2018-03-08 22:00:00,8689.36859975
2018-03-08 23:00:00,8130.09315375
2018-03-09 00:00:00,7736.76294825
2018-03-09 01:00:00,7598.71096825
2018-03-09 02:00:00,7479.51305975
2018-03-09 03:00:00,7496.3608887499995
2018-03-09 04:00:00,7687.25956675
2018-03-09 05:00:00,8298.86498175
2018-03-09 06:00:00,9126.77147
2018-03-09 07:00:00,9380.3744935
2018-03-09 08:00:00,9283.536366249999
2018-03-09 09:00:00,9215.03366675
2018-03-09 10:00:00,9171.53277275
2018-03-09 11:00:00,9128.13208025
2018-03-09 12:00:00,9076.4565035
2018-03-09 13:00:00,9063.55182
2018-03-09 14:00:00,9023.69811375
2018-03-09 15:00:00,8950.551320999999
2018-03-09 16:00:00,8920.51211475
2018-03-09 17:00:00,8926.4703715
2018-03-09 18:00:00,9100.365549
2018-03-09 19:00:00,9203.519723
2018-03-09 20:00:00,9081.40104375
2018-03-09 21:00:00,8797.881057
2018-03-09 22:00:00,8406.577137
2018-03-09 23:00:00,7933.83821475
2018-03-10 00:00:00,7512.58938975
2018-03-10 01:00:00,7243.0164085
2018-03-10 02:00:00,7073.546507
2018-03-10 03:00:00,7007.5547575
2018-03-10 04:00:00,7024.5570072499995
2018-03-10 05:00:00,7202.5136425
2018-03-10 06:00:00,7495.19212375
2018-03-10 07:00:00,7789.07059525
2018-03-10 08:00:00,8249.518968
2018-03-10 09:00:00,8680.300975
2018-03-10 10:00:00,9044.02526525
2018-03-10 11:00:00,9296.2503415
2018-03-10 12:00:00,9546.8333275
2018-03-10 13:00:00,9749.404635750001
2018-03-10 14:00:00,9962.098284
2018-03-10 15:00:00,10185.11509675
2018-03-10 16:00:00,10188.80477675
2018-03-10 17:00:00,10082.130825
2018-03-10 18:00:00,10062.6935965
2018-03-10 19:00:00,10123.56991175
2018-03-10 20:00:00,9803.3294585
2018-03-10 21:00:00,9429.93708125
2018-03-10 22:00:00,8978.69376525
2018-03-10 23:00:00,8458.71932425
2018-03-11 00:00:00,8039.005154750001
2018-03-11 01:00:00,7618.632344
2018-03-11 03:00:00,7440.65985975
2018-03-11 04:00:00,7365.60375
2018-03-11 05:00:00,7380.5774089999995
2018-03-11 06:00:00,7468.205673500001
2018-03-11 07:00:00,7657.5739505
2018-03-11 08:00:00,7834.65431875
2018-03-11 09:00:00,8220.999273500001
2018-03-11 10:00:00,8500.58729225
2018-03-11 11:00:00,8722.3661045
2018-03-11 12:00:00,8936.016847
2018-03-11 13:00:00,9041.080771500001
2018-03-11 14:00:00,8993.75411225
2018-03-11 15:00:00,8900.962091
2018-03-11 16:00:00,8807.21896525
2018-03-11 17:00:00,8706.49608825
2018-03-11 18:00:00,8629.11550625
2018-03-11 19:00:00,8814.8933015
2018-03-11 20:00:00,9062.103841
2018-03-11 21:00:00,8907.33418625
2018-03-11 22:00:00,8472.935939750001
2018-03-11 23:00:00,7953.3953775
2018-03-12 00:00:00,7538.7695887499995
2018-03-12 01:00:00,7284.85785475
2018-03-12 02:00:00,7198.4603852499995
2018-03-12 03:00:00,7240.3640625
2018-03-12 04:00:00,7440.67133825
2018-03-12 05:00:00,7941.55530925
2018-03-12 06:00:00,8719.69348175
2018-03-12 07:00:00,9330.87510125
2018-03-12 08:00:00,9508.68513225
2018-03-12 09:00:00,9573.54750825
2018-03-12 10:00:00,9530.252938
2018-03-12 11:00:00,9384.3669615
2018-03-12 12:00:00,9211.76748625
2018-03-12 13:00:00,9040.3544885
2018-03-12 14:00:00,8907.29902925
2018-03-12 15:00:00,8840.562312
2018-03-12 16:00:00,8762.47889975
2018-03-12 17:00:00,8726.444767500001
2018-03-12 18:00:00,8709.35612825
2018-03-12 19:00:00,8907.55359875
2018-03-12 20:00:00,9207.072098749999
2018-03-12 21:00:00,9034.14533225
2018-03-12 22:00:00,8661.3805395
2018-03-12 23:00:00,8149.6228525
2018-03-13 00:00:00,7817.34043225
2018-03-13 01:00:00,7645.958162
2018-03-13 02:00:00,7616.98448
2018-03-13 03:00:00,7650.697209
2018-03-13 04:00:00,7814.774563
2018-03-13 05:00:00,8275.630692
2018-03-13 06:00:00,8960.2058515
2018-03-13 07:00:00,9450.97112425
2018-03-13 08:00:00,9463.610967999999
2018-03-13 09:00:00,9423.90026375
2018-03-13 10:00:00,9302.3841475
2018-03-13 11:00:00,9126.91789225
2018-03-13 12:00:00,9003.2558945
2018-03-13 13:00:00,8890.8422445
2018-03-13 14:00:00,8809.711186749999
2018-03-13 15:00:00,8775.75262825
2018-03-13 16:00:00,8788.3635205
2018-03-13 17:00:00,8766.308266
2018-03-13 18:00:00,8724.001618
2018-03-13 19:00:00,8880.2220055
2018-03-13 20:00:00,9182.092122
2018-03-13 21:00:00,9018.23023175
2018-03-13 22:00:00,8587.238347
2018-03-13 23:00:00,8138.28798225
2018-03-14 00:00:00,7766.00800675
2018-03-14 01:00:00,7613.172425
2018-03-14 02:00:00,7565.064146
2018-03-14 03:00:00,7643.87037325
2018-03-14 04:00:00,7892.49779975
2018-03-14 05:00:00,8451.99746425
2018-03-14 06:00:00,9205.3930345
2018-03-14 07:00:00,9694.25854075
2018-03-14 08:00:00,9785.28480575
2018-03-14 09:00:00,9639.5481425
2018-03-14 10:00:00,9478.03684925
2018-03-14 11:00:00,9266.737618
2018-03-14 12:00:00,9059.602683000001
2018-03-14 13:00:00,8961.65669525
2018-03-14 14:00:00,8912.29004825
2018-03-14 15:00:00,8901.0009825
2018-03-14 16:00:00,8919.401329
2018-03-14 17:00:00,8891.940358
2018-03-14 18:00:00,8825.671677
2018-03-14 19:00:00,8935.4020225
2018-03-14 20:00:00,9171.74705225
2018-03-14 21:00:00,8982.653468249999
2018-03-14 22:00:00,8549.724104249999
2018-03-14 23:00:00,8051.01243
2018-03-15 00:00:00,7542.47792925
2018-03-15 01:00:00,7374.0398055000005
2018-03-15 02:00:00,7331.9100605
2018-03-15 03:00:00,7373.7981285
2018-03-15 04:00:00,7545.8196835
2018-03-15 05:00:00,7994.3662255
2018-03-15 06:00:00,8682.7210265
2018-03-15 07:00:00,9105.86040075
2018-03-15 08:00:00,9137.20065275
2018-03-15 09:00:00,9172.6405345
2018-03-15 10:00:00,9273.81756525
2018-03-15 11:00:00,9263.8159535
2018-03-15 12:00:00,9213.396769250001
2018-03-15 13:00:00,9213.180657249999
2018-03-15 14:00:00,9216.548939
2018-03-15 15:00:00,9210.33383175
2018-03-15 16:00:00,9211.68151825
2018-03-15 17:00:00,9192.76385825
2018-03-15 18:00:00,9160.05039375
2018-03-15 19:00:00,9240.06569475
2018-03-15 20:00:00,9453.388841
2018-03-15 21:00:00,9226.171964250001
2018-03-15 22:00:00,8742.446674750001
2018-03-15 23:00:00,8243.935343000001
2018-03-16 00:00:00,7771.5936045
2018-03-16 01:00:00,7496.578762749999
2018-03-16 02:00:00,7293.08048925
2018-03-16 03:00:00,7187.541315500001
2018-03-16 04:00:00,7294.100587
2018-03-16 05:00:00,7590.9987015
2018-03-16 06:00:00,8083.6112809999995
2018-03-16 07:00:00,8526.916639
2018-03-16 08:00:00,8727.678636249999
2018-03-16 09:00:00,9047.512698999999
2018-03-16 10:00:00,9323.304988
2018-03-16 11:00:00,9561.179083250001
2018-03-16 12:00:00,9805.190977
2018-03-16 13:00:00,10010.21575125
2018-03-16 14:00:00,10269.83592125
2018-03-16 15:00:00,10532.5651105
2018-03-16 16:00:00,10728.52442125
2018-03-16 17:00:00,10772.3052325
2018-03-16 18:00:00,10518.6508855
2018-03-16 19:00:00,10251.220428999999
2018-03-16 20:00:00,10186.41386925
2018-03-16 21:00:00,9835.52306625
2018-03-16 22:00:00,9325.73342425
