timestamp,actual_spread,pred_spread,actual_direction,pred_direction,pred_prob,actual_class,pred_class
2023-04-05 05:00:00,-25.735,-6.519849059408072,0,0,0.34085855240209356,0,1
2023-04-05 07:00:00,-26.69,-10.364124978474335,0,0,0.27366046525895027,0,1
2023-04-05 08:00:00,-17.38,-2.3288982662254547,0,0,0.46502038696301984,1,1
2023-04-05 10:00:00,-7.095000000000001,-3.8570061791335073,0,0,0.3668020478601019,1,1
2023-04-05 11:00:00,-13.735,-2.588497715934073,0,0,0.4355109236639489,1,1
2023-04-05 12:00:00,-19.630000000000003,-2.5671783837255453,0,0,0.2781261894781459,1,1
2023-04-05 15:00:00,-14.155,-11.33292075256046,0,0,0.23313627186383865,1,1
2023-04-05 17:00:00,-22.6775,-21.42495921677847,0,0,0.2392420743693589,0,0
2023-04-05 22:00:00,-27.79,-18.776883711973323,0,0,0.3535081471907512,0,0
2023-04-05 23:00:00,-29.2775,-14.490803370231603,0,0,0.34000598074446853,0,0
2023-04-06 00:00:00,-16.134999999999998,-9.02489919137146,0,0,0.3232432183032374,1,1
2023-04-06 02:00:00,-19.985,-2.4169159449116115,0,0,0.4135872217342187,1,1
2023-04-06 04:00:00,-17.372500000000002,-8.481254535190294,0,0,0.3501118706088617,1,1
2023-04-06 05:00:00,-19.925,-13.645376740070988,0,0,0.2937293724300101,1,4
2023-04-06 07:00:00,-20.26,-17.244599278307106,0,0,0.2680894520030663,0,0
2023-04-06 09:00:00,-4.23,-2.9769092918527043,0,0,0.44126498611682025,2,1
2023-04-06 10:00:00,-4.154999999999999,-4.332083654043566,0,0,0.4324390933694371,2,1
2023-04-06 11:00:00,-0.9575000000000004,-4.327235648150793,0,0,0.39426365726332585,2,1
2023-04-06 12:00:00,2.339999999999999,-5.043181923337648,1,0,0.35578171720845747,2,1
2023-04-06 13:00:00,2.0,-5.495982942472407,1,0,0.36392536376930523,2,1
2023-04-06 14:00:00,1.13,-5.296375090283791,1,0,0.33292014594009994,2,1
2023-04-06 15:00:00,2.7425,-5.789920786862461,1,0,0.33039340981518533,2,1
2023-04-06 16:00:00,3.397499999999999,-5.744419934203103,1,0,0.3111643403138161,2,1
2023-04-06 17:00:00,-0.8950000000000005,-5.8718150926395545,0,0,0.32380881392871813,2,1
2023-04-06 18:00:00,1.875,-5.8259193936266875,1,0,0.33461115164168853,2,1
2023-04-06 21:00:00,9.4525,-21.652837432730365,1,0,0.3053311783706369,3,0
2023-04-06 22:00:00,15.072500000000003,-16.973989612337952,1,0,0.3004173053540528,3,0
2023-04-07 00:00:00,-34.447500000000005,-21.634976061000128,0,0,0.40848063517316124,0,4
2023-04-07 01:00:00,-36.0925,-20.570244521146083,0,0,0.44716819499400473,0,4
2023-04-07 02:00:00,-31.75,-17.368095857302663,0,0,0.4750368424898339,0,4
2023-04-07 03:00:00,-31.167500000000004,-20.70233624500676,0,0,0.45278956290352573,0,4
2023-04-07 04:00:00,-34.455,-24.83250550698263,0,0,0.42292704962692224,0,0
2023-04-07 05:00:00,-45.9425,-29.00717168193285,0,0,0.3881210472140473,0,0
2023-04-07 07:00:00,-22.8825,-20.77860363948405,0,0,0.2919234223735599,0,0
2023-04-07 08:00:00,-10.052499999999998,-12.999828002389728,0,0,0.26634876863664964,1,1
2023-04-07 10:00:00,-7.2075,-6.5510435348532,0,0,0.2807190136146176,1,1
2023-04-07 11:00:00,-4.302499999999998,-4.149038937394142,0,0,0.2690206412370246,2,1
2023-04-07 13:00:00,-10.405,-3.89423135203094,0,0,0.29254210871070735,1,1
2023-04-07 14:00:00,-10.155,-3.3771229721325344,0,0,0.2700306302538613,1,1
2023-04-07 15:00:00,-8.665000000000003,-3.7460064153755894,0,0,0.26696318043926065,1,1
2023-04-08 09:00:00,29.5175,-9.15794478301154,1,0,0.27760028349205523,4,1
2023-04-08 10:00:00,29.595,-7.27207419907504,1,0,0.25452168642517997,4,1
2023-04-08 11:00:00,24.175,-3.956586100282485,1,0,0.2625793976324567,4,1
2023-04-08 12:00:00,13.564999999999998,-3.7362770914950927,1,0,0.2693154965170339,3,1
2023-04-08 13:00:00,2.890000000000001,-4.230688487647043,1,0,0.25957963134334816,2,1
2023-04-08 14:00:00,-4.109999999999999,-5.974725638209465,0,0,0.2542551228903669,2,1
2023-04-08 15:00:00,-2.7075,-4.159651648885953,0,0,0.31899383315323654,2,1
2023-04-08 16:00:00,-2.3500000000000014,-5.4203698447448225,0,0,0.251496592218748,2,1
2023-04-08 17:00:00,-2.7775000000000034,-6.2453051446004455,0,0,0.2541177747274822,2,1
2023-04-08 21:00:00,-25.145000000000003,-17.984751723106957,0,0,0.34295204427340575,0,0
2023-04-08 22:00:00,-30.775,-17.54636077535502,0,0,0.34352052630949736,0,0
2023-04-08 23:00:00,-30.2325,-13.451633521240316,0,0,0.3633433012682284,0,4
2023-04-09 00:00:00,-21.995,-6.837455407539578,0,0,0.3789015188935409,0,1
2023-04-09 01:00:00,-24.125,-6.981393148354921,0,0,0.42748767503739543,0,1
2023-04-09 02:00:00,-23.0625,-7.714487586734093,0,0,0.4496949739287062,0,1
2023-04-09 03:00:00,-22.32,-8.701826770140462,0,0,0.4210657701726713,0,4
2023-04-09 04:00:00,-27.262500000000003,-12.175333647050723,0,0,0.3972086482425665,0,4
2023-04-09 05:00:00,-27.1325,-13.799781926229125,0,0,0.37310554204525354,0,0
2023-04-09 06:00:00,-34.177499999999995,-22.483830143247047,0,0,0.34136339941752974,0,0
2023-04-09 08:00:00,-14.564999999999998,-9.05616792144596,0,0,0.2652888787155886,1,1
2023-04-09 09:00:00,-3.900000000000002,-4.136809302460342,0,0,0.31984274601127116,2,1
2023-04-09 10:00:00,-2.3024999999999984,-3.2502259859950637,0,0,0.36593203350705084,2,1
2023-04-09 12:00:00,-3.59,-2.8534661053832435,0,0,0.2983824575272547,2,1
2023-04-09 13:00:00,-3.2124999999999986,-3.3791154593012944,0,0,0.3173182138330925,2,1
2023-04-09 14:00:00,-6.212499999999999,-3.4100534849071673,0,0,0.28096221059773174,1,1
2023-04-09 15:00:00,-5.827500000000001,-4.397885192456792,0,0,0.2529326063327887,1,1
2023-04-09 17:00:00,-16.410000000000004,-9.51364068760838,0,0,0.2533532714518141,1,1
2023-04-09 18:00:00,-30.160000000000004,-21.475261789703918,0,0,0.2668493906436732,0,0
2023-04-09 20:00:00,-55.3925,-46.956157340899594,0,0,0.33163718418338556,0,0
2023-04-09 21:00:00,-25.02,-16.859223821151588,0,0,0.3520897062489481,0,0
2023-04-10 00:00:00,-19.025,-9.390325364372874,0,0,0.35458735226230415,1,1
2023-04-10 01:00:00,-21.3925,-11.200434844260501,0,0,0.418577479487754,0,4
2023-04-10 02:00:00,-31.627500000000005,-13.338904055473332,0,0,0.4461021240068512,0,4
2023-04-10 03:00:00,-25.445,-11.400480587100757,0,0,0.4060949711919552,0,4
2023-04-10 04:00:00,-33.2275,-22.092113895841244,0,0,0.4027491141184539,0,0
2023-04-10 05:00:00,-59.0775,-45.61758320166854,0,0,0.34508179089429586,0,0
2023-04-10 15:00:00,-0.0250000000000021,-5.704702356690747,0,0,0.26856941161447995,2,1
2023-04-10 16:00:00,-9.195,-8.648627285429296,0,0,0.25939609144112025,1,1
2023-04-10 18:00:00,-39.7875,-34.39937538252212,0,0,0.2788459783276958,0,0
2023-04-10 21:00:00,-12.232500000000002,-18.153202679661298,0,0,0.33800959009123815,1,0
2023-04-10 22:00:00,-20.0325,-13.229909147488438,0,0,0.3314667628185972,0,1
2023-04-11 00:00:00,-17.65,-4.656945448914646,0,0,0.3813085295556054,1,1
2023-04-11 01:00:00,-18.08,-3.0022872733642174,0,0,0.48477200288615685,1,1
2023-04-11 02:00:00,-11.857499999999998,-3.4644723559441433,0,0,0.4564802602232795,1,3
2023-04-11 03:00:00,-10.31,-3.96887921266216,0,0,0.4366093017053629,1,1
2023-04-11 04:00:00,-15.5975,-6.610503351972941,0,0,0.4033034935307594,1,1
2023-04-11 05:00:00,-23.9625,-16.83467386169802,0,0,0.33797943383474777,0,0
2023-04-11 08:00:00,-5.942500000000003,-7.960204128816961,0,0,0.2658557750486945,1,1
2023-04-11 09:00:00,-1.1849999999999987,-4.10430351159893,0,0,0.29851465431163743,2,1
2023-04-11 10:00:00,2.2749999999999986,-3.5062637947603523,1,0,0.3888908795913066,2,1
2023-04-11 11:00:00,4.8475,-3.04471555727196,1,0,0.42228239916957183,2,1
2023-04-11 13:00:00,8.0,-2.9840707949419087,1,0,0.4275868602360817,3,1
2023-04-11 17:00:00,3.2775,-7.3401786333581835,1,0,0.28371236566511976,2,1
2023-04-11 18:00:00,-15.122499999999995,-11.487185180857718,0,0,0.27353633548650264,1,1
2023-04-11 22:00:00,-23.65,-5.018345139093934,0,0,0.3693688927503519,0,1
2023-04-11 23:00:00,-20.3075,-5.103347327121105,0,0,0.4570392811456718,0,1
2023-04-12 00:00:00,-18.36,-6.553816431548433,0,0,0.2664869468769879,1,3
2023-04-12 02:00:00,-21.105,-6.363294695293193,0,0,0.28304709798717476,0,3
2023-04-12 03:00:00,-20.3525,-5.9820412930786455,0,0,0.3389647221765241,0,3
2023-04-12 04:00:00,-16.822499999999998,-6.492611026989945,0,0,0.49249729911154855,1,3
2023-04-12 05:00:00,-25.505000000000003,-4.452664471211428,0,0,0.3305498211378666,0,1
2023-04-12 07:00:00,-11.0225,-8.270463709023227,0,0,0.2592513723091584,1,1
2023-04-12 08:00:00,-13.595,-5.046778306503257,0,0,0.4219731549581643,1,1
2023-04-12 09:00:00,-7.072500000000001,-6.102446940298318,0,0,0.35231983034477554,1,1
2023-04-12 10:00:00,-5.0,-6.145440997068807,0,0,0.3080635114217214,1,1
2023-04-12 11:00:00,-4.1,-6.388129350366121,0,0,0.3190465491386195,2,1
2023-04-12 12:00:00,-3.7675,-6.909197218480651,0,0,0.32580188937196614,2,1
2023-04-12 14:00:00,-4.160000000000001,-7.295566913978246,0,0,0.37809090198319995,2,1
2023-04-12 15:00:00,-5.445,-7.8736039829930755,0,0,0.3717338020503452,1,1
2023-04-12 17:00:00,19.9825,-8.805919166439857,1,0,0.3896316752752094,3,1
2023-04-12 22:00:00,-7.705,-7.549982696142708,0,0,0.3043326008388837,1,3
2023-04-12 23:00:00,-11.2575,-6.870325156557547,0,0,0.2466345648854761,1,3
2023-04-13 04:00:00,-5.477500000000001,-3.8836306805684133,0,0,0.3700776609361954,1,3
2023-04-13 05:00:00,-6.1525,-3.540438247523094,0,0,0.35027907673736,1,3
2023-04-13 06:00:00,-15.2425,-5.395588498982855,0,0,0.35292154091188915,1,3
2023-04-13 07:00:00,-12.0,-5.147904387757488,0,0,0.3855648717752518,1,1
2023-04-13 08:00:00,-3.38,-2.7648340630430766,0,0,0.4192907220013301,2,3
2023-04-13 12:00:00,0.07,-3.076211235780492,1,0,0.39293970907112535,2,3
2023-04-13 13:00:00,0.27,-3.2160127981827262,1,0,0.3960957624341685,2,1
2023-04-13 14:00:00,2.2275000000000005,-4.072361468178818,1,0,0.40048544101541905,2,3
2023-04-13 21:00:00,-2.08,-4.6077582849850796,0,0,0.42009614766473874,2,3
2023-04-13 23:00:00,-6.322500000000001,-4.014754738340093,0,0,0.361439074172204,1,3
2023-04-14 05:00:00,-2.76,-4.526462769001912,0,0,0.31354161547228004,2,1
2023-04-14 08:00:00,-4.7525,-5.088819594046077,0,0,0.33729718099405737,2,1
2023-04-14 09:00:00,0.5249999999999999,-3.8002255560601763,1,0,0.3299222050135633,2,1
2023-04-14 11:00:00,-0.165,-3.200945625302371,0,0,0.30633322712511835,2,1
2023-04-14 12:00:00,4.13,-3.916806230894995,1,0,0.3050155111875168,2,1
2023-04-14 13:00:00,7.2675,-4.758477109188673,1,0,0.2940637039179647,3,1
2023-04-14 16:00:00,25.91,-4.349157229422941,1,0,0.2899378636993611,4,1
2023-04-14 18:00:00,-4.605,-6.512604748619289,0,0,0.27000821649408274,2,1
2023-04-15 07:00:00,-14.7325,-4.371822807704238,0,0,0.48293399923022035,1,3
2023-04-15 08:00:00,-8.774999999999999,-4.263235361116705,0,0,0.3459057109002699,1,3
2023-04-15 09:00:00,-2.97,-2.42051919366074,0,0,0.3835168942981839,2,3
2023-04-15 11:00:00,-1.0625,-2.8537544671772572,0,0,0.3758352784346912,2,3
2023-04-15 12:00:00,-1.4425,-4.031098783968543,0,0,0.36040379112019605,2,3
2023-04-15 14:00:00,-8.955000000000002,-4.669076287821126,0,0,0.3770768357844787,1,3
2023-04-15 15:00:00,-8.290000000000001,-4.76002893874929,0,0,0.43497242216620674,1,3
2023-04-15 17:00:00,-9.250000000000002,-4.16152633340974,0,0,0.29717451874167744,1,3
2023-04-15 18:00:00,-20.0225,-6.628474731026757,0,0,0.2771256327871788,0,1
2023-04-15 23:00:00,7.095000000000002,-3.748604449189879,1,1,0.5010121706375773,3,3
2023-04-16 01:00:00,-19.707500000000003,-4.326350939665024,0,0,0.43129353082400834,1,1
2023-04-16 02:00:00,-22.8975,-6.636291949617764,0,0,0.45847313919710386,0,1
2023-04-16 03:00:00,-26.445,-8.383465726159454,0,0,0.44657341040509096,0,4
2023-04-16 05:00:00,-38.445,-21.868501799969035,0,0,0.38267978258865865,0,0
2023-04-16 09:00:00,-2.77,-2.8210998848081412,0,0,0.44489483427407,2,1
2023-04-16 11:00:00,-7.127500000000001,-2.0186282578939334,0,0,0.44404293950501394,1,1
2023-04-16 14:00:00,-8.380000000000003,-4.028600595396506,0,0,0.2547375537185646,1,1
2023-04-16 21:00:00,-53.285,-39.762998608227754,0,0,0.35978902987049677,0,0
2023-04-16 22:00:00,-21.56,-12.853168609645843,0,0,0.3312732345395118,0,1
2023-04-16 23:00:00,-16.015,-6.462914854899626,0,0,0.34500070076467454,1,1
2023-04-17 00:00:00,3.8325,-5.797215830570318,1,0,0.3994359493856634,2,1
2023-04-17 01:00:00,-1.0699999999999998,-5.893339806540156,0,0,0.3149217803943165,2,3
2023-04-17 02:00:00,-3.5700000000000003,-5.56546317243968,0,0,0.3122083643656015,2,3
2023-04-17 03:00:00,-4.7775,-5.188927828944888,0,0,0.29594218394767163,2,3
2023-04-17 04:00:00,-7.5125,-5.505185083407685,0,0,0.3149986033504027,1,3
2023-04-17 05:00:00,-10.11,-4.963658903400731,0,0,0.47802667351065337,1,1
2023-04-17 07:00:00,-14.11,-4.293704213178018,0,0,0.4050202157213508,1,1
2023-04-17 08:00:00,-5.685,-6.017571607025346,0,0,0.3586285869190942,1,1
2023-04-17 09:00:00,-2.1225,-3.3082662730981784,0,0,0.34478947515667785,2,1
2023-04-17 14:00:00,-4.3825,-5.692238017402278,0,0,0.3031081617077391,2,1
2023-04-17 15:00:00,-4.9025,-4.481365123995302,0,0,0.32623718583134464,2,1
2023-04-17 16:00:00,-5.32,-6.036776467003194,0,0,0.3006212996936199,1,1
2023-04-17 18:00:00,-10.205,-7.552798838044181,0,0,0.3640981918101061,1,1
2023-04-17 19:00:00,-28.38,-6.903025274359927,0,0,0.2991023311873981,0,1
2023-04-17 21:00:00,-14.89,-4.7434301292796075,0,0,0.4525336994803384,1,1
2023-04-17 22:00:00,-10.935,-6.390250006728675,0,0,0.3337669258935626,1,1
2023-04-17 23:00:00,-10.7925,-6.269547914489755,0,0,0.31544604185149616,1,1
2023-04-18 00:00:00,-3.6025,-3.8180628441360804,0,0,0.24943696608309146,2,3
2023-04-18 01:00:00,-7.1850000000000005,-4.2169609721672465,0,0,0.2795732158693293,1,3
2023-04-18 04:00:00,1.645,-3.9040915828065597,1,0,0.2870844761585151,2,3
2023-04-18 10:00:00,-1.4474999999999998,-3.032189693790296,0,0,0.3657548225984155,2,1
2023-04-18 11:00:00,-1.375,-3.1010530116746273,0,0,0.36422294997066484,2,1
2023-04-18 12:00:00,-2.24,-4.556365217907544,0,0,0.3186685087965593,2,1
2023-04-18 15:00:00,17.7975,-6.4166352875535555,1,0,0.4081547748607683,3,1
2023-04-18 16:00:00,15.767500000000002,-5.967942540460674,1,0,0.3650621672585344,3,1
2023-04-18 17:00:00,15.05,-6.089041482106801,1,0,0.38402209510136454,3,1
2023-04-18 18:00:00,3.4375,-5.219462762993189,1,0,0.2598020058274035,2,1
2023-04-18 22:00:00,-14.275,-3.492281845548068,0,0,0.4370643714952664,1,3
2023-04-19 00:00:00,30.602500000000003,-4.075577995504003,1,0,0.2710162078099911,4,1
2023-04-19 01:00:00,38.8225,-4.054797579733885,1,0,0.3209444327912931,4,1
2023-04-19 02:00:00,25.027500000000003,-4.685977215006128,1,0,0.3178585078203993,4,1
2023-04-19 03:00:00,24.9075,-4.2895094347369245,1,0,0.30142696337358155,4,3
2023-04-19 04:00:00,45.6225,-4.312416355881044,1,0,0.29861598416726914,4,1
2023-04-19 08:00:00,-3.3575,-4.269808481078986,0,0,0.30983691714109257,2,1
2023-04-19 09:00:00,-2.7725,-3.3714798621890725,0,0,0.3037247255785219,2,1
2023-04-19 10:00:00,-3.905,-3.6945636068941123,0,0,0.3047729087562906,2,1
2023-04-19 11:00:00,-7.229999999999999,-5.148299478888768,0,0,0.33201516188833574,1,1
2023-04-19 12:00:00,-9.6975,-5.425084968878741,0,0,0.3793691751041766,1,1
2023-04-19 13:00:00,-12.1925,-5.090140939682943,0,0,0.38496519125229356,1,1
2023-04-19 14:00:00,12.31,-5.553423584943879,1,0,0.34889697182314344,3,1
2023-04-19 15:00:00,21.875,-6.382089449349711,1,0,0.3188430582968077,4,1
2023-04-19 18:00:00,10.947500000000002,-6.071636563512652,1,0,0.31768989543596077,3,1
2023-04-19 21:00:00,-28.852500000000003,-9.968920771617181,0,0,0.2937893311453679,0,1
2023-04-19 23:00:00,-11.3,-4.546923718695308,0,0,0.36261957345859547,1,1
2023-04-20 00:00:00,-12.7225,-3.639291118192095,0,0,0.4739364803716187,1,3
2023-04-20 01:00:00,-10.615,-3.686440194648658,0,1,0.5046902111747485,1,3
2023-04-20 02:00:00,-14.935,-3.4160799768690033,0,1,0.5441830618216577,1,3
2023-04-20 03:00:00,-16.1325,-2.279878891621702,0,1,0.5380796499503576,1,3
2023-04-20 09:00:00,-14.1375,-3.145856459643343,0,0,0.45108735929211496,1,3
2023-04-20 10:00:00,-16.3675,-2.99792909394278,0,0,0.397760562543593,1,1
2023-04-20 11:00:00,-19.93,-3.020384432981849,0,0,0.28282560901455944,1,1
2023-04-21 00:00:00,-32.3275,-19.382931131359094,0,0,0.4011848772602539,0,0
2023-04-21 08:00:00,-3.1525,-2.3752041618137167,0,0,0.4266900248095401,2,1
2023-04-21 10:00:00,3.7200000000000015,-3.5984673168281662,1,0,0.38682870696053107,2,1
2023-04-21 11:00:00,3.229999999999998,-3.19613376244728,1,0,0.46040216880967355,2,1
2023-04-21 15:00:00,-12.609999999999996,-12.732573383763578,0,0,0.22801937463188324,1,1
2023-04-21 16:00:00,-31.1625,-29.027736761694566,0,0,0.2722156254528879,0,0
2023-04-22 01:00:00,4.015000000000002,-3.048698723004294,1,1,0.5216656292940229,2,1
2023-04-22 02:00:00,-8.1325,-3.6441467461453474,0,0,0.40831759958357705,1,3
2023-04-22 03:00:00,-7.369999999999999,-3.0447562595382545,0,1,0.5235694984604298,1,3
2023-04-22 04:00:00,-2.905,-3.2615554774839524,0,1,0.5638323564993477,2,3
2023-04-22 05:00:00,-7.135000000000002,-2.359445403550797,0,0,0.3975763400635052,1,1
2023-04-22 06:00:00,-3.8475,-3.683868639460423,0,0,0.2800997370827722,2,1
2023-04-22 07:00:00,-4.704999999999998,-6.719393146233891,0,0,0.24510287302873504,2,1
2023-04-22 09:00:00,-2.8575,-4.304631126519835,0,0,0.3443873818568241,2,1
2023-04-22 10:00:00,-4.109999999999999,-4.7822281134111195,0,0,0.3577252909500512,2,1
2023-04-22 14:00:00,-30.647500000000004,-10.993575395757507,0,0,0.2117368164972859,0,1
2023-04-22 15:00:00,-36.8775,-16.53614526652107,0,0,0.2038136391358624,0,0
2023-04-22 16:00:00,-45.89,-21.09677400071954,0,0,0.2265192310440441,0,0
2023-04-22 17:00:00,-51.6675,-25.68598787162993,0,0,0.2176724282620312,0,0
2023-04-22 18:00:00,-42.98,-19.74437776569746,0,0,0.23582284455320618,0,0
2023-04-22 19:00:00,-50.82,-24.004590347943296,0,0,0.2828812888592154,0,0
2023-04-22 20:00:00,-38.4175,-12.958284322691638,0,0,0.29126250136574516,0,1
2023-04-22 21:00:00,-20.755,-3.1728544244790386,0,0,0.38503698305044615,0,1
2023-04-22 22:00:00,-17.3575,-3.5560457994665176,0,0,0.4250355209456594,1,1
2023-04-23 00:00:00,-18.925,-7.025157671271308,0,0,0.3500354239909788,1,1
2023-04-23 01:00:00,-13.2825,-6.084486173046939,0,0,0.4079274256457268,1,1
2023-04-23 02:00:00,-10.43,-4.925736594954699,0,0,0.43527603712693913,1,1
2023-04-23 03:00:00,-13.3225,-8.805862833086618,0,0,0.4101214114170331,1,1
2023-04-23 05:00:00,-10.784999999999997,-11.508899625091184,0,0,0.33700521928779403,1,1
2023-04-23 07:00:00,-9.5875,-12.097383839877441,0,0,0.26326162709493944,1,1
2023-04-23 10:00:00,-6.582500000000003,-10.859907496518915,0,0,0.2458205855146898,1,1
2023-04-23 11:00:00,-9.144999999999996,-13.742750261615942,0,0,0.22713307985150577,1,1
2023-04-23 13:00:00,-25.56,-21.472883579103392,0,0,0.23563103777993055,0,0
2023-04-23 14:00:00,-35.11,-29.593539692923994,0,0,0.22848560699904114,0,0
2023-04-23 15:00:00,-43.14,-36.41067110432378,0,0,0.22199323710653263,0,0
2023-04-23 16:00:00,-57.45250000000001,-108.43638079560553,0,0,0.22330957404730808,0,0
2023-04-23 20:00:00,488.49,-141.0248613283484,1,0,0.31313028570248147,4,0
2023-04-24 03:00:00,512.4325000000001,-18.846250965215727,1,0,0.42865809128881754,4,0
2023-04-24 11:00:00,-9.79,-11.515340954969101,0,0,0.26908894003447364,1,1
2023-04-24 13:00:00,-3.16,-2.9267613883261605,0,0,0.4267260341030073,2,1
2023-04-24 17:00:00,-10.25,-5.678517781599675,0,0,0.40249521616291745,1,1
2023-04-24 18:00:00,-10.9525,-7.28197536048162,0,0,0.30231518870794005,1,1
2023-04-25 00:00:00,-11.917500000000004,-16.530805862828025,0,0,0.3372064295899982,1,4
2023-04-25 01:00:00,-9.13,-14.707518051758182,0,0,0.38463684302167594,1,4
2023-04-25 02:00:00,-12.772499999999996,-18.824076038480445,0,0,0.4161639927067892,1,4
2023-04-25 09:00:00,1.4975000000000005,-3.65999101357054,1,0,0.443064122669101,2,1
2023-04-25 10:00:00,-1.8450000000000009,-4.528342488667429,0,0,0.42866755925545,2,1
2023-04-25 11:00:00,-0.5374999999999996,-4.457932108269909,0,0,0.42404149122698825,2,1
2023-04-25 12:00:00,1.0950000000000006,-4.776486758467529,1,0,0.42194727388894715,2,1
2023-04-26 00:00:00,-4.532499999999999,-5.08008313261095,0,0,0.4145455291552947,2,1
2023-04-26 02:00:00,3.080000000000002,-4.313374051453052,1,0,0.49569854005920394,2,1
2023-04-26 03:00:00,-0.1875,-5.268965235716595,0,0,0.40724956754866476,2,1
2023-04-26 21:00:00,-43.475,-59.98244828290224,0,0,0.357579395517905,0,0
2023-04-27 00:00:00,0.3299999999999983,-10.817784303109649,1,0,0.3380798663846382,2,1
2023-04-27 01:00:00,-3.077500000000001,-12.171705318810183,0,0,0.41772389039841507,2,4
2023-04-27 02:00:00,-1.8725000000000025,-11.559343281283004,0,0,0.44397187897494766,2,4
2023-04-27 04:00:00,-3.072499999999998,-9.81502943625949,0,0,0.3919579462871661,2,4
2023-04-27 08:00:00,-0.4224999999999994,-3.4969667123178505,0,0,0.4179192373895004,2,1
2023-04-27 09:00:00,-2.772500000000001,-5.198482751916822,0,0,0.4283674245197146,2,1
2023-04-27 10:00:00,-1.1575000000000006,-5.131423526246751,0,0,0.39244600691846593,2,1
2023-04-27 11:00:00,-0.6674999999999986,-5.090196761725537,0,0,0.42095113659189654,2,1
2023-04-27 12:00:00,-0.1550000000000011,-3.2807950588675614,0,0,0.481312439565246,2,1
2023-04-27 13:00:00,-2.9250000000000007,-3.7912785449962856,0,0,0.3136125301242111,2,1
2023-04-27 14:00:00,-4.482499999999998,-5.402304843974114,0,0,0.30790305939928336,2,1
2023-04-27 16:00:00,-8.594999999999999,-12.871315897874963,0,0,0.2652614588488149,1,1
2023-04-27 17:00:00,-16.372500000000002,-18.44427904377866,0,0,0.2678909746486185,1,0
2023-04-28 01:00:00,-13.88,-4.614438642881348,0,1,0.58922731891691,1,3
2023-04-28 02:00:00,-11.64,-4.968085946330671,0,1,0.5947191308835187,1,3
2023-04-28 03:00:00,-11.9325,-4.238429426520463,0,1,0.6610504408615684,1,3
2023-04-28 04:00:00,-12.2,-3.4395459407430318,0,1,0.6509694144455218,1,3
2023-04-28 05:00:00,-24.355,-4.111350609630201,0,0,0.3939511199874685,0,3
2023-04-28 06:00:00,-27.2125,-6.241608400803028,0,0,0.29528153364353754,0,1
2023-04-28 07:00:00,-20.45,-7.027108522402097,0,0,0.2631499615417029,0,1
2023-04-28 08:00:00,-5.8325,-3.9947429786700486,0,0,0.49257410779075883,1,3
2023-04-28 09:00:00,-3.16,-3.5054081604341176,0,0,0.48857727159050396,2,3
2023-04-28 10:00:00,-4.24,-2.9985061934111483,0,0,0.49554860192972794,2,3
2023-04-28 12:00:00,-4.5875,-2.273011021135059,0,0,0.4360285362878568,2,3
2023-04-28 13:00:00,-4.41,-2.393801435724187,0,0,0.4729632155514127,2,3
2023-04-28 17:00:00,-12.49,-4.338332867412127,0,0,0.4244453366007492,1,1
2023-04-28 18:00:00,-5.1475,-3.6423107385056954,0,0,0.4050061257149291,1,3
2023-04-28 22:00:00,-2.1650000000000027,-12.238329093176397,0,0,0.28178323241074643,2,0
2023-04-28 23:00:00,-7.772500000000001,-17.803235036409912,0,0,0.31376915034049035,1,0
2023-04-29 00:00:00,-15.54,-15.106668679113893,0,0,0.28177583704778597,1,0
2023-04-29 01:00:00,-20.5875,-12.176930220948622,0,0,0.34256645620345816,0,4
2023-04-29 03:00:00,-15.365,-10.042430919942102,0,0,0.343828701182259,1,1
2023-04-29 04:00:00,-19.8475,-5.458110911560718,0,0,0.32815146634867187,1,1
2023-04-29 05:00:00,-19.5875,-5.5319027139727766,0,0,0.3336408522225681,1,1
2023-04-29 06:00:00,-19.207500000000003,-4.830681274264013,0,0,0.2722286024931745,1,1
2023-04-29 08:00:00,-11.01,-4.951312696359574,0,0,0.31398397149007,1,1
2023-04-29 09:00:00,-8.34,-5.604333206994286,0,0,0.3826285646125023,1,1
2023-04-29 10:00:00,-5.340000000000001,-5.588165974405722,0,0,0.28462629008474305,1,1
2023-04-29 11:00:00,-3.34,-3.87340722292382,0,0,0.2885732358321487,2,1
2023-04-29 12:00:00,-1.74,-3.596053905062699,0,0,0.2965341265277431,2,1
2023-04-29 13:00:00,-4.76,-5.6575078131236225,0,0,0.31422006610899406,2,1
2023-04-29 14:00:00,-6.8,-7.078155742667592,0,0,0.32076278928028984,1,1
2023-04-29 15:00:00,-10.985,-7.612569952511267,0,0,0.3116508691546803,1,1
2023-04-29 16:00:00,-11.1,-7.51214214035328,0,0,0.31190406170897417,1,1
2023-04-29 17:00:00,-14.83,-7.372707301889768,0,0,0.3072954713929363,1,1
2023-04-29 18:00:00,-17.3425,-7.692602670069377,0,0,0.2263450231222284,1,1
2023-04-29 23:00:00,-86.68,-59.83019414468025,0,0,0.29596104302460524,0,0
2023-04-30 01:00:00,-40.36,-20.18687746753219,0,0,0.3858881785780501,0,0
2023-04-30 03:00:00,-34.5325,-29.43123590449084,0,0,0.3887617082536137,0,0
2023-04-30 04:00:00,-22.53,-23.56110636595656,0,0,0.3535546898784889,0,0
2023-04-30 05:00:00,-18.5725,-19.874786172012406,0,0,0.2956861492043186,1,0
